"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1431581040858984448","x1455629973604102144",2021-11-02 20:16:44,"stuartwoodhous9","@SenatorWong I believe him in so far that EVERYTHING he says it an utter lie","Twitter Web App",63,"x1455377443531853827","x529147678","SenatorWong",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x529147678","SenatorWong","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stuartwoodhous9/status/1455629973604102144","stuart woodhouse",,,,FALSE,0,4,0,114,78,2021-08-28 11:35:16,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1169395105028927488","x1455629973608284163",2021-11-02 20:16:44,"dcl_rs33","警察学校組のティザーが出現、も4度の絶望に見舞われ、降谷と同じくらいの消失感を味わい十分喪に服したあと、ラブラブ成分を浴びさせられるジャンルだと…？今年のコナン映画のプロモ、ファンを楽しませることではなく、だんだんファンを開けてはいけない扉を開かせようとしてる気がしてならない…","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dcl_rs33/status/1455629973608284163","rs","九州の南の県(たぶん)","推しの供給で生かされています
コナン→赤井、安室、爆処/警察学校組
ツイステ→ヴィル/デュース
アイナナ→環/巳波

メイン取引垢。
2020→→2021 
名探偵コナン/ツイステ/アイナナ🆕

ゆる募から長期取り引きまで。気紛れで無償提供もしてます。お支払いはゆうちょ

語彙力喪失系総合本垢→@ritu0souma",,FALSE,90,559,1,10740,12911,2019-09-04 23:41:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1169395105028927488/1613298124","","http://pbs.twimg.com/profile_images/1454826048122671109/MumzrorY_normal.jpg"
"x889185032627204096","x1455629973595860999",2021-11-02 20:16:44,"Ravlyk_Gerry","Тома прекрасный очень","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ravlyk_Gerry/status/1455629973595860999","блінch","Україна, Київ","#Minaj #Top_Media #Apro #KHH ❤️",,FALSE,50,51,1,26477,9973,2017-07-23 18:06:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/889185032627204096/1606688808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1406956241314889728/PkcXUyqD_normal.jpg"
"x28690225","x1455629973616689152",2021-11-02 20:16:44,"daveyk317","I wouldn’t trust Morrison to change the toilet roll.  #auspol","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"auspol",,,,,,,,,,,,,"x2369799780","OurNewHomecoach","en",,,,,,,,,,,,,,,,"x1455358514885390336","I wouldn’t trust Morrison to change the toilet roll.  #auspol",2021-11-02 02:18:03,"Twitter for iPad",93,12,"x2369799780","OurNewHomecoach","Jennifer Crawford",6003,5736,67682,"Sydney","Helping you build the right house. Registered architect. ARB NSW. 6611. ARBV 18886. Gadigal land.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daveyk317/status/1455629973616689152","#StopGreed","Sydney","CONservative & L/NP GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",,FALSE,10060,10187,453,586859,465849,2009-04-03 23:52:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/28690225/1535510416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1368889205938515968/3tJq9xFo_normal.jpg"
"x2165623639","x1455629973620871168",2021-11-02 20:16:44,"woodruff_rose","bro I am SPEECHLESS. &amp; that second angle is absolutely insane. https://t.co/e8pHCeFhzs","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455000966697263122/pu/img/v3h9625UsWLvLokZ.jpg","https://t.co/e8pHCeFhzs","https://twitter.com/MissKilahMarie/status/1455001614901784579/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455000966697263122/pu/img/v3h9625UsWLvLokZ.jpg","https://t.co/e8pHCeFhzs","https://twitter.com/MissKilahMarie/status/1455001614901784579/video/1",,"x46446398","MissKilahMarie","en",,,,,,,,,,,,,,,,"x1455001614901784579","bro I am SPEECHLESS. &amp; that second angle is absolutely insane. https://t.co/e8pHCeFhzs",2021-11-01 02:39:52,"Twitter for iPhone",127358,23461,"x46446398","MissKilahMarie","slim.",8644,964,303730,,"⚜️ | make it make sense. | IG: KilahTheGoddess | PSN: Kilah504 | 🖤",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/woodruff_rose/status/1455629973620871168","Savy","Los Angeles, CA","girl bye",,FALSE,400,466,5,22595,36953,2013-10-30 23:09:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/2165623639/1629017485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398731089892364291/2nPMS1O7_normal.jpg"
"x232147545","x1455629973612605455",2021-11-02 20:16:44,"IanSR7","'The drive to net zero is a chance to re-industrialise the North with green jobs""
Speaking from #COP26 Mayor Andy Burnham said set out his vision for Greater Manchester with renewable energy powering the transport network.
@MayorofGM 
https://t.co/KpMoA1He49","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"COP26",,,,,,,,,,,,,"x117442705","GranadaReports","en",,,,,,,,,,,,,,,,"x1455283756961447950","'The drive to net zero is a chance to re-industrialise the North with green jobs""
Speaking from #COP26 Mayor Andy Burnham said set out his vision for Greater Manchester with renewable energy powering the transport network.
@MayorofGM 
https://t.co/KpMoA1He49",2021-11-01 21:21:00,"Twitter Web App",97,26,"x117442705","GranadaReports","ITV Granada Reports",314789,11928,62558,"NW England & IOM","The ITV regional news programme covering the North West of England and the Isle of Man, plus our politics and current affairs programme The Granada Debate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IanSR7/status/1455629973612605455","Ian Rutherford","Manchester, England","City Centre Minister, Methodist Central Hall, Manchester; loves art, architecture, music, rugby, theatre  and Japan; Follower of Jesus and striving for Justice",,FALSE,1459,3845,1,5676,8129,2010-12-30 10:53:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/232147545/1620830551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247067212931829761/a1B9-Bls_normal.jpg"
"x916678295093092354","x1455629973587316737",2021-11-02 20:16:44,"NightThinker0","You're gonna burn more fucking❗😂@violetsaucy 🔥
👉https://t.co/ZPg5uVQ3ck https://t.co/FV2I5ZNste","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"PornDudeCasting.com","https://t.co/ZPg5uVQ3ck","https://PornDudeCasting.com/","http://pbs.twimg.com/ext_tw_video_thumb/1452983976495362051/pu/img/8_MiR786S5DyC5Bp.jpg","https://t.co/FV2I5ZNste","https://twitter.com/PornDudeCasting/status/1452984099916877827/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1452983976495362051/pu/img/8_MiR786S5DyC5Bp.jpg","https://t.co/FV2I5ZNste","https://twitter.com/PornDudeCasting/status/1452984099916877827/video/1",,"x1348617085144936449 x3732281418","PornDudeCasting violetsaucy","en",,,,,,,,,,,,,,,,"x1452984099916877827","You're gonna burn more fucking❗😂@violetsaucy 🔥
👉https://t.co/ZPg5uVQ3ck https://t.co/FV2I5ZNste",2021-10-26 13:02:59,"Twitter Web App",1007,301,"x1348617085144936449","PornDudeCasting","PornDudeCasting",150694,102,726,"#1 Porn Casting in the World","This is the official PornDudeCasting Twitter account❗😍",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NightThinker0/status/1455629973587316737","𝐓𝐡𝐢𝐧𝐤𝐞𝐫 ⚪","18+",,,FALSE,307525,794,1230,588820,7990,2017-10-07 14:55:11,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1432085385090256900/XpICTIFw_normal.jpg"
"x1232351873216188416","x1455629973620936705",2021-11-02 20:16:44,"Rob50074013","When you’re the only one on the panel that’s still doing the mask thing... https://t.co/PFK5higZLd","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455625057154260996/pu/img/VvQY7jzLgUqHjJKN.jpg","https://t.co/PFK5higZLd","https://twitter.com/charliespiering/status/1455625215224995848/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455625057154260996/pu/img/VvQY7jzLgUqHjJKN.jpg","https://t.co/PFK5higZLd","https://twitter.com/charliespiering/status/1455625215224995848/video/1",,"x16113700","charliespiering","en",,,,,,,,,,,,,,,,"x1455625215224995848","When you’re the only one on the panel that’s still doing the mask thing... https://t.co/PFK5higZLd",2021-11-02 19:57:50,"Twitter Web App",351,79,"x16113700","charliespiering","Charlie Spiering",57285,4106,65689,"Washington D.C.","White House Correspondent for Breitbart News, formerly a Washington Examiner writer, reporter for Robert Novak and Wyoming farm kid",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rob50074013/status/1455629973620936705","Rob",,,,FALSE,25,82,0,7075,15995,2020-02-25 17:09:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1232351873216188416/1596374047","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1228404261806952448","x1455629973612421120",2021-11-02 20:16:44,"LionsFanJW","@theothertswift @BSilver92 @therealpoeticle @lionsfanreport Oh you can’t follow the conversation? Two first rounders between 25-32 are not as valuable as one first rounder in the top ten. You caught up now?","Twitter for iPhone",80,"x1455624379304488961","x50440126","theothertswift",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/OfI39ww36T","https://twitter.com/i/web/status/1455629973612421120",,,,,,,,,"x50440126 x1332163697897328641 x844591119405076482 x793151176116174850","theothertswift BSilver92 therealpoeticle lionsfanreport","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LionsFanJW/status/1455629973612421120","Josh",,,,FALSE,39,192,0,5277,5421,2020-02-14 19:43:01,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1347268216851075072/Kja0cknC_normal.jpg"
"x246308415","x1455629973599948807",2021-11-02 20:16:44,"burgercomiteeu","Zien jullie het ook? De stoom komt bij Flavio uit zijn oren! @blckbxnews","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1224089774866272263 x135246429","robertpijkeren blckbxnews","nl",,,,,,,,,,,,,,,,"x1455625529734860800","Zien jullie het ook? De stoom komt bij Flavio uit zijn oren! @blckbxnews",2021-11-02 19:59:05,"Twitter for iPhone",45,5,"x1224089774866272263","robertpijkeren","robertpijkeren",11302,2663,53324,,"Pijkeren",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burgercomiteeu/status/1455629973599948807","Burgercomité-EU","Nederland","Vóór Europa, dus tegen de EU. De democratie en politiek terug naar de burgers. Samen voor een EU-referendum!","http://www.burgercomite-eu.nl",FALSE,11183,9431,92,169980,71520,2011-02-02 15:12:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/246308415/1507063615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920387663508762626/ImQbjHZ7_normal.jpg"
"x1518310236","x1455629973625061377",2021-11-02 20:16:44,"magggggue","🏠HAPPY HOME PARADISE DLC GIVEAWAY🏠 
To Enter:
-follow me!
-like &amp; rt this post!
The winner will receive a $35 Nintendo Eshop gift card to purchase Happy Home Paradise!!!
Ends: 11-05-21
#ACNH #ACNHgiveaway #HappyHomeParadise https://t.co/KzgVhnDiH7","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1262422299321470977","CholeSeahaven","en",,,,,,,,,,,,,,,,"x1455333554263666690","🏠HAPPY HOME PARADISE DLC GIVEAWAY🏠 
To Enter:
-follow me!
-like &amp; rt this post!
The winner will receive a $35 Nintendo Eshop gift card to purchase Happy Home Paradise!!!
Ends: 11-05-21
#ACNH #ACNHgiveaway #HappyHomeParadise https://t.co/KzgVhnDiH7",2021-11-02 00:38:52,"Twitter for iPhone",391,359,"x1262422299321470977","CholeSeahaven","Chloe🥺",1131,578,2948,"Northern Hemisphere","Icon: @mochitide Header: @AcnhAthena ❤️ |23| She/They| CDT |Just trying not to annoy my friends with Animal Crossing tweets. BA in Poli Sci! MA-4593-5125-7521",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/magggggue/status/1455629973625061377","Maggie",,"💘",,FALSE,188,192,2,8738,27123,2013-06-15 03:57:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1518310236/1619338690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1386232849515180036/6_jscNsm_normal.jpg"
"x849831085932457986","x1455629973625131010",2021-11-02 20:16:44,"VeroRossette","Un hilo no es suficiente, hay mucha información que debe exponerse, lo mejor sería armar un libro, pero poca gente lee libros, y todos deben saberlo, por eso haré una síntesis para que luego se hagan libros y series.

El hilo más rompemadres, espérenlo!

¡#México debe saberlo!🇲🇽","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1174488517977825285","MrLotario","es",,,,,,,,,,,,,,,,"x1455614063082278915","Un hilo no es suficiente, hay mucha información que debe exponerse, lo mejor sería armar un libro, pero poca gente lee libros, y todos deben saberlo, por eso haré una síntesis para que luego se hagan libros y series.

El hilo más rompemadres, espérenlo!

¡#México debe saberlo!🇲🇽",2021-11-02 19:13:31,"Twitter Web App",61,24,"x1174488517977825285","MrLotario","Mr. Lotario XXX",33301,24297,119198,,"Vine a mascar chicle y a domesticar chairos, pero ya no tengo chicle...
#ForzaAntichaira #LegiOnLine #EVR #MexicoSeActiva",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VeroRossette/status/1455629973625131010","Vero Anti-Amlo",,,,FALSE,1598,1587,1,21344,292697,2017-04-06 03:48:14,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1120731060910690305/CC8FsyAQ_normal.jpg"
"x1343320994556108802","x1455629973587431425",2021-11-02 20:16:44,"system_taco","omg https://t.co/FywVbwIX2k","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNXReuVQAEcLpC.jpg","https://t.co/FywVbwIX2k","https://twitter.com/hugs4hugo/status/1455603064119848963/photo/1","photo","http://pbs.twimg.com/media/FDNXReuVQAEcLpC.jpg","https://t.co/FywVbwIX2k","https://twitter.com/hugs4hugo/status/1455603064119848963/photo/1",,"x1345169305122443264","hugs4hugo","und",,,,,,,,,,,,,,,,"x1455603064119848963","omg https://t.co/FywVbwIX2k",2021-11-02 18:29:48,"Twitter for Android",3,2,"x1345169305122443264","hugs4hugo","RAD%HUGO!!",243,195,1255,"cbyf ✧ nsfwyt ✧ any prns nblw","ENTER: A BEGINNER'S GUIDE TO FAKING YOUR DEATH",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/system_taco/status/1455629973587431425","##:🖤|| tried","💬BODY PRONOUNS- He/It 🗣minor","I DRAW PORN/NSFW OF ADULTS ONLY┃DID/OSDD system + Ask Who's Front┃Taco Casa Alters are different people┃@KILLERC00P ♡(🍧+🖤) /🕯🕯💜🎗","https://curiouscat.qa/TACO_CASA",FALSE,673,709,25,25176,25445,2020-12-27 22:21:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343320994556108802/1635699648","","http://pbs.twimg.com/profile_images/1408758238850387974/BEYqyZ-Z_normal.png"
"x1365413468304797696","x1455629973616795658",2021-11-02 20:16:44,"Aboodaboody1990","انجي خوري https://t.co/4lNI3T1XlZ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455074193045864448/pu/img/nY_A930iHWoOhENQ.jpg","https://t.co/4lNI3T1XlZ","https://twitter.com/ameralwady100/status/1455074252722421761/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455074193045864448/pu/img/nY_A930iHWoOhENQ.jpg","https://t.co/4lNI3T1XlZ","https://twitter.com/ameralwady100/status/1455074252722421761/video/1",,"x771724217595428864","ameralwady100","ar",,,,,,,,,,,,,,,,"x1455074252722421761","انجي خوري https://t.co/4lNI3T1XlZ",2021-11-01 07:28:30,"Twitter for Android",46,11,"x771724217595428864","ameralwady100","أمير الوادي",12607,2610,2000,,"‏فحل ‏عاشق للمتعه بكل انواعها
بحب المتحررين الديويثن المحارم 
الموجب بلوك",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aboodaboody1990/status/1455629973616795658","Abood Abood",,"الشي الذي لايسعدني لايلزمني",,FALSE,124,923,1,1691,1763,2021-02-26 21:28:44,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1367861790890147846/QkwkxcJ6_normal.jpg"
"x1455611850511372295","x1455629973612494849",2021-11-02 20:16:44,"Motal95785561","@iDropNews #GloryDoge Revolutionary IDO launchpad and automated KYC platform
🔥Followed by @Shibtoken founder (@ShytoshiKusama)
🔥30x ATH 2d. from launch
✅ 2x Audits&amp;KYCs
✅ 50% Revenue Dist
✅ 4% Reflection
🔔 https://t.co/NTv9OUdfWf
🌐 https://t.co/sPrCIdcpN5
#bnb #ada #btc #eth #100xgem","Twitter for Android",129,"x1453775550892240896","x2513549293","iDropNews",FALSE,FALSE,0,0,0,0,"GloryDoge",,"twitter.com/i/web/status/1…","https://t.co/8OlSG3Nqey","https://twitter.com/i/web/status/1455629973612494849",,,,,,,,,"x2513549293 x1356248804899565569","iDropNews Shibtoken","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Motal95785561/status/1455629973612494849","Motal",,,,FALSE,0,0,0,28,0,2021-11-02 19:05:10,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1455612194486321156/yVwF-ygX_normal.jpg"
"x887756506782994432","x1455629973612531722",2021-11-02 20:16:44,"mycrystalart","These scents all smell amazing and I have more scents on my site including Unscented.

It’s getting colder outside so make sure to moisture your skin with my body butters and body oils for long lasting moisture.

Keep your lips soft and moisturized by using my lip scrubs. https://t.co/9fRgVJAhR3","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1198334086588186624","tionneskin","en",,,,,,,,,,,,,,,,"x1455585362521337862","These scents all smell amazing and I have more scents on my site including Unscented.

It’s getting colder outside so make sure to moisture your skin with my body butters and body oils for long lasting moisture.

Keep your lips soft and moisturized by using my lip scrubs. https://t.co/9fRgVJAhR3",2021-11-02 17:19:28,"Twitter for iPhone",30,31,"x1198334086588186624","tionneskin","TionneSkin",5715,3612,115470,"United States","Skincare business. http://Instagram.com/TionneSkin Email: TionneSkin@gmail.com Organic High Quality Handmade Skincare Products for all skin types.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mycrystalart/status/1455629973612531722","my⋆crystal⋆art",,"SHARING ART ON TWITTER! 🎨🔮🌿🌸💎✨ main account: @mycrystalearth","http://mycrystalearth.ca",FALSE,9593,14955,26,71372,85483,2017-07-19 19:30:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/887756506782994432/1583085641","","http://pbs.twimg.com/profile_images/1393341240415080449/olGKf16p_normal.jpg"
"x249466283","x1455629973616791553",2021-11-02 20:16:44,"TopDolla_Ashiaa","Ya hear me","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x55928308","EaatMyTweetys","en","x1455553207980150789","I got my own mfn mind nobody can make me do shit I don’t wanna do !!!!!!",2021-11-02 15:11:42,"Twitter for iPhone",4,2,"x249466283","TopDolla_Ashiaa","HumbleASHIAA",2403,1076,68705,"mySideorNoSide","On MY side we ride for our kind &' did they tell you i dont play about mines!!!",FALSE,"x1455584518870601732","Ya hear me",2021-11-02 17:16:07,"Twitter for iPhone",0,1,"x55928308","EaatMyTweetys","Nov 24th",981,1187,29274,"Louisiana Native","♥ Live For Todaay , Because Tomorrow isn't Promised♥",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TopDolla_Ashiaa/status/1455629973616791553","HumbleASHIAA","mySideorNoSide","On MY side we ride for our kind &' did they tell you i dont play about mines!!!",,FALSE,2403,1076,4,68706,7874,2011-02-09 03:05:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/249466283/1445615243","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214385469754167298/VslE_lof_normal.jpg"
"x1422601225938296832","x1455629973600063498",2021-11-02 20:16:44,"c0rnflxkes","@TR0UBLEDARWIN JV ME CANENRNENEE","Twitter for Android",17,"x1455629829735333891","x1414314714214055937","TR0UBLEDARWIN",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1414314714214055937","TR0UBLEDARWIN","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/c0rnflxkes/status/1455629973600063498","‍ ‍ ‍ ‍ た ‹ VI꩜LETTE ❛ 𐀔 ❜ ‍ ‍ ‍","
⠀ПОБОЧНЫЕ ЭФФЕКТЫ⠀¦⠀☓⠀ANGEL⠀؛⠀AU 
⠀XIAO'S KITTEN⠀;⠀ニャー","⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀","https://xn--HETHEY-qo0cr05dacb728vpa8261iugqau68r.xn--960h",FALSE,103,103,4,4337,4351,2021-08-03 16:52:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1422601225938296832/1634831386","","http://pbs.twimg.com/profile_images/1455307423250624521/-_q89vKi_normal.jpg"
"x1059842809698705410","x1455629973621022722",2021-11-02 20:16:44,"dorandomm","U can respect ur mental health and other peoples feelings at the same time  lmao","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1391961655114932224","GR4FFlTI","en","x1454459365604433928","Your mental health &gt; other people’s feelings.",2021-10-30 14:45:09,"Twitter for iPhone",158366,49139,"x1273967475399393282","rexfeels","ً",9712,202,678,"DM ME FOR PROMO","relatable tweets.|.dm me for promo and ads❤️",FALSE,"x1455235540341698577","U can respect ur mental health and other peoples feelings at the same time  lmao",2021-11-01 18:09:24,"Twitter for iPhone",9483,2124,"x1391961655114932224","GR4FFlTI","☆",2043,532,51756,"Phi/Atl","Artist | #FlyEaglesFly | #Lakeshow",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dorandomm/status/1455629973621022722","dora zeneth 🇲🇽","Dallas, TX","nah","http://instagra.com/byzeneth",FALSE,220,385,1,8046,23038,2018-11-06 16:19:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059842809698705410/1634153415","","http://pbs.twimg.com/profile_images/1452512916217995268/YXF5IBU5_normal.jpg"
"x1014106105583194113","x1455629973616795655",2021-11-02 20:16:44,"afambukosiso","Please how the hell do y’all enjoy your egg like this even boiled sef ....ewww","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1455519343857520652","💦 https://t.co/89yF6TkmM8",2021-11-02 12:57:08,"Twitter for iPhone",28,5,"x46956767","FakhuusHashim","ف.إث",49452,3573,145419,,"PSD Research Fellow @ALC_KCL | @NorthNormalNG @GoroInitiative @feminist_co #KefayaWar",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/afambukosiso/status/1455629973616795655","ultrachicstyles","Lagos, Nigeria","we sell the best of quality handmade bags we deliver nationwide ig handle: ultrachicstyles",,FALSE,2911,2659,1,11606,38669,2018-07-03 11:18:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014106105583194113/1579074878","","http://pbs.twimg.com/profile_images/1449810450246479874/YHxBmYnC_normal.jpg"
"x1441040420033736707","x1455629973620940806",2021-11-02 20:16:44,"1XJ0a3DKzAagrhd","@raayet صويلح اجمل 🌷سكنت هناك شهر بعد الجامعه 🌷ما اجمل عمَان🥰","Twitter for Android",53,"x1455582580904955911","x1213829370768281601","raayet",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1213829370768281601","raayet","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1XJ0a3DKzAagrhd/status/1455629973620940806","ابومنصور","المدينه المنوره ","‏‏‏‏‏آللهم اغنيني بك واجعل همي الاخره 🤲💙💛
ليس لي حساب آخر",,FALSE,708,627,0,1459,14670,2021-09-23 14:03:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1441040420033736707/1635521929","","http://pbs.twimg.com/profile_images/1454040236363812866/SBAf6pbX_normal.jpg"
