"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x478757109","x1457709371132108801",2021-11-08 13:59:31,"steve_m_bees","I saw a wolf cross the highway this morning. It was not wasting any time.","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steve_m_bees/status/1457709371132108801","Steve Schwanebeck","Sherwood, Wisconsin, USA","Parent, sideline farmer & beekeeper. Love God, family & outdoors. All things Wisconsin.",,FALSE,218,160,3,10101,31636,2012-01-30 16:45:32,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1875911063/iPy5Q1nw_normal"
"x1414094895392776194","x1457709371123666944",2021-11-08 13:59:31,"The13thBlock","☀️ https://t.co/y8Vkudj6Wc","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457708395918626826/pu/img/Jaqv_k1RRMD1Jkhz.jpg","https://t.co/y8Vkudj6Wc","https://twitter.com/anqelaken/status/1457708455142125571/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457708395918626826/pu/img/Jaqv_k1RRMD1Jkhz.jpg","https://t.co/y8Vkudj6Wc","https://twitter.com/anqelaken/status/1457708455142125571/video/1",,"x4306845494","anqelaken","und",,,,,,,,,,,,,,,,"x1457708455142125571","☀️ https://t.co/y8Vkudj6Wc",2021-11-08 13:55:53,"Twitter for iPhone",64,19,"x4306845494","anqelaken","Angela Ken",9850,643,35830,"john patrick 💍","Our lowest point in our lives can be God’s highest point of supremacy 🌻 Official Account",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The13thBlock/status/1457709371123666944","raenni | BBS KYJI, SAVE THEIR FRIENDSHIP!!","Cornelia Street / Benison","A multi-fan acc | DB, T. Swift, Bini, & MCU enthusiast all-in-one",,FALSE,24,259,0,2145,6224,2021-07-11 05:31:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1414094895392776194/1632872816","","http://pbs.twimg.com/profile_images/1445111249453285376/Ad6ynZj__normal.jpg"
"x144139053","x1457709371136172032",2021-11-08 13:59:31,"charle_magnette","げんざい箱の中のお店さんとアートスープさん両方で展示してますけどお二つのギャラリーが繋がってて本当にたまたま居合わせてるだけのわたしも嬉しくなっている。","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charle_magnette/status/1457709371136172032","コルカロリ","秋のひかりの窓に倚り　夕雲とほき友を恋う","◆ポストロックとかシューゲイザーとかそういう音楽が大好きな聴き専。たまに展示とかに参加するインターネットお絵かきマン◆人生は斉藤壮馬で満たす日々◆ツイートの雑多具合はメディア欄でお察し下さい◆刀剣乱舞と文アルとあんスタとグラブルとトロパズルが楽しい。","http://twpf.jp/charle_magnette",FALSE,1124,1025,33,135305,1746,2010-05-15 12:08:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/144139053/1623778046","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1414287118105382912/E6VJ6Eue_normal.jpg"
"x1009538484757921793","x1457709371106881537",2021-11-08 13:59:31,"baddevil81","LALISA IS WATCHING YOU!!!! VOTE NOW!!! https://t.co/3vlIjzV0Hk","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDpj804VcAUgoHQ.jpg","https://t.co/3vlIjzV0Hk","https://twitter.com/SOLID_LISA/status/1457587331435614208/photo/1","photo","http://pbs.twimg.com/media/FDpj804VcAUgoHQ.jpg","https://t.co/3vlIjzV0Hk","https://twitter.com/SOLID_LISA/status/1457587331435614208/photo/1",,"x1433833044440334337","SOLID_LISA","en",,,,,,,,,,,,,,,,"x1457587331435614208","LALISA IS WATCHING YOU!!!! VOTE NOW!!! https://t.co/3vlIjzV0Hk",2021-11-08 05:54:35,"Twitter for iPhone",1132,356,"x1433833044440334337","SOLID_LISA","SOLIDLISA",555,1663,18224,,"I AM PROUD LISA BAIS 🇵🇭",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/baddevil81/status/1457709371106881537","baddevil81",,"This is a cruel world",,FALSE,39,39,0,29114,33139,2018-06-20 20:48:25,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1009540255563673600/D1tQZ1sF_normal.jpg"
"x760861174493745152","x1457709371106996230",2021-11-08 13:59:31,"AKinkichi","Character design for my pal @GreaterLiarbird !
Basically Asher had a run-in with a cursed mirror and it did... THINGS to him... 👀💦

Most noticeably, it made him a woman... 😅
#art #NSFW #Mossling #HollowKnight https://t.co/52rWu0SkZ8","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2927562793 x819529594294378496","Proxicute GreaterLiarbird","en",,,,,,,,,,,,,,,,"x1447598493539856398","Character design for my pal @GreaterLiarbird !
Basically Asher had a run-in with a cursed mirror and it did... THINGS to him... 👀💦

Most noticeably, it made him a woman... 😅
#art #NSFW #Mossling #HollowKnight https://t.co/52rWu0SkZ8",2021-10-11 16:22:30,"Twitter Web App",424,55,"x2927562793","Proxicute","Proxicute 🐧",15135,1874,7393,"Australia","Hi, I'm Proxi. I'm just your regular ol' artist from the land down under. 🔞 I post NSFW content sometimes. MINORS WILL BE BLOCKED.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AKinkichi/status/1457709371106996230","Asano Kinkishi","Bosnien und Herzegowina","Hey ich bin ein kleiner psycho,brony,weeb und mehr.
Ich bin 18+",,FALSE,295,4031,2,116302,122397,2016-08-03 15:33:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/760861174493745152/1470238811","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266362510757642240/p2ltm5fs_normal.png"
"x797805","x1457709371098607623",2021-11-08 13:59:31,"jeffr0","@mrpritchett @SaturdayDriveHQ I won’t be in TN until next September if all goes well. But this time, I’m planning on staying around Bryson City, NC","Twitter for iPhone",110,"x1457708911822266380","x17104296","mrpritchett",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/eVzLfLSmxq","https://twitter.com/i/web/status/1457709371098607623",,,,,,,,,"x17104296 x82615795","mrpritchett SaturdayDriveHQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeffr0/status/1457709371098607623","Jeff","Ohio","I like trains, weather, 90s grunge music, comedy, and being a real mofo. I am the engineer of http://www.wpmainline.com where I write and talk about WordPress","http://jeffc.me",FALSE,8426,588,558,61026,14504,2007-02-27 10:59:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/797805/1525745368","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1443258388046041094/1NtWGtOI_normal.jpg"
"x258412589","x1457709371132039171",2021-11-08 13:59:31,"lovingyouliz","@dacapiosweetvan A good general rule is that one should s","Twitter for Mac",40,"x1457709202365947904","x448604150","dacapiosweetvan",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x448604150","dacapiosweetvan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lovingyouliz/status/1457709371132039171","Elizabeth Hardin",,,"http://lovingyouliz.blogspot.com",FALSE,529,13,0,5601,2477,2011-02-27 17:32:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268953981/100_normal.JPG"
"x1481196134","x1457709371106807809",2021-11-08 13:59:31,"qpiyak","Kiw followan sini -kai","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1280386217285042177","kiwiupfoll","in",,,,,,,,,,,,,,,,"x1457703260098207754","Kiw followan sini -kai",2021-11-08 13:35:14,"twittbot.net",0,455,"x1280386217285042177","kiwiupfoll","Kiwi!",1312,3,15728,,"Base Upfoll untuk ROLEPLAYER bukan untuk PA/CA! • Use trigger kiw for auto mfs • No Vid/war/ju4lan/GA/sara !!! • follow @erpegalaxy • base masih manual",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qpiyak/status/1457709371106807809","Ubay",,"ㅤ

ㅤ ㅤ http://POTRAYED.xn--6ii 𝗢𝗵 𝗦𝗲𝗵𝘂𝗻, http://1994.xn--6ii",,FALSE,9157,6561,7,131526,4216,2013-06-04 02:51:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1481196134/1635436662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455742868895592449/bIQFjG0j_normal.jpg"
"x2223029258","x1457709371115270150",2021-11-08 13:59:31,"chanaporn29","ต้องคลิปนี้ปะ อิสัสขำมาก 55555555555555555555555555555555555555  https://t.co/T9cVtBVkpe","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1432040987224772609/pu/img/9Mh4F---fdS42Nmh.jpg","https://t.co/T9cVtBVkpe","https://twitter.com/bbaebie__/status/1432041100693307392/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1432040987224772609/pu/img/9Mh4F---fdS42Nmh.jpg","https://t.co/T9cVtBVkpe","https://twitter.com/bbaebie__/status/1432041100693307392/video/1",,"x306117926","jsmtjyygyjbbjb","th","x1457236927610908674","อยากอ่านโควตประสบการณ์การบังเอิญเจอศิลปิน ดารา/นักร้อง/คนดัง แบบที่ไม่คิดว่าจะเจอในสถานการณ์แบบนี้หน่อย เอาแบบขำๆ ยิ่งชอบ 55555",2021-11-07 06:42:12,"Twitter for iPhone",10755,18985,"x1001460683563663360","hithclx","— 𝐉",1322,891,150914,,"* 염정아
* 𝒎𝒊𝒅𝒅𝒍𝒆-𝒂𝒈𝒆𝒅 𝒂𝒄𝒕𝒓𝒆𝒔𝒔𝒆𝒔",FALSE,"x1457709140172677125","ต้องคลิปนี้ปะ อิสัสขำมาก 55555555555555555555555555555555555555  https://t.co/T9cVtBVkpe",2021-11-08 13:58:36,"Twitter for iPhone",5,21,"x306117926","jsmtjyygyjbbjb","` 마 크 잭 슨 .",156477,678,195723,"ติ่งทั้งวงการเกาหลีแล้วค่ะ ","ถ้าเงินในบัญชีเพิ่มขึ้น เหมือนจำนวนคนที่ชอบก็คงจะดี.. แอคสำรอง @jsmtjyygyjbbjb2",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chanaporn29/status/1457709371115270150","✨นายคังดินเหนียว🦖","เนรง มินวอน เนนนยอน","SEVENTEEN | DANIEL | JBJ DONGHAN | JAEHYUK | คนเลี้ยงแมวที่ KONNECT Entertainment",,FALSE,251,515,26,737078,182470,2013-11-30 12:36:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/2223029258/1558795468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1443152922636800003/JBsaX8Cq_normal.jpg"
"x1409049949199761412","x1457709371098480647",2021-11-08 13:59:31,"btsvt4lyf","HELLO HI https://t.co/9NutYqRLEj","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/events/14548…","https://t.co/9NutYqRLEj","https://twitter.com/i/events/1454899129306402816",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/btsvt4lyf/status/1457709371098480647","jaz 🪐","SHE 16 :) | ia 📚","#도겸 : let’s love even our hidden sadness .. . seventeen ★",,FALSE,291,300,3,1211,1589,2021-06-27 07:24:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1409049949199761412/1633657321","","http://pbs.twimg.com/profile_images/1446289061874835465/-VPfk3dP_normal.jpg"
"x1066962170976493568","x1457709371127844868",2021-11-08 13:59:31,"huncoupsoon","💎캐럿 이벤트💎
RT만 해주세요!

랜덤으로 3분께 사진 속 구성으로 보내드려요◡̈

바인더 커버. 포카에 스크래치가 있을 수 있어요
처음부터 있던 거라 이해 부탁드려요 https://t.co/f4ihH4qxpl","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDpb9QIagAApZR0.jpg","https://t.co/f4ihH4qxpl","https://twitter.com/HJ__13_/status/1457578548571426819/photo/1","photo","http://pbs.twimg.com/media/FDpb9QIagAApZR0.jpg http://pbs.twimg.com/media/FDpb9f8akAERasX.jpg http://pbs.twimg.com/media/FDpb9weaQAACB17.jpg","https://t.co/f4ihH4qxpl https://t.co/f4ihH4qxpl https://t.co/f4ihH4qxpl","https://twitter.com/HJ__13_/status/1457578548571426819/photo/1 https://twitter.com/HJ__13_/status/1457578548571426819/photo/1 https://twitter.com/HJ__13_/status/1457578548571426819/photo/1",,"x1327592082056175624","HJ__13_","ko",,,,,,,,,,,,,,,,"x1457578548571426819","💎캐럿 이벤트💎
RT만 해주세요!

랜덤으로 3분께 사진 속 구성으로 보내드려요◡̈

바인더 커버. 포카에 스크래치가 있을 수 있어요
처음부터 있던 거라 이해 부탁드려요 https://t.co/f4ihH4qxpl",2021-11-08 05:19:41,"Twitter for Android",198,1910,"x1327592082056175624","HJ__13_","호찌",3002,237,6961,"❤🐱🐯❤","성인캐럿 만들고 싶은 거 만들어요 이벤트는 마음❤ #호찌_후기",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/huncoupsoon/status/1457709371127844868","៖",,,,FALSE,45,138,0,26865,2428,2018-11-26 07:49:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066962170976493568/1610509473","","http://pbs.twimg.com/profile_images/1352274439413526531/fHM7L7uG_normal.jpg"
"x68129541","x1457709371106811907",2021-11-08 13:59:31,"vi6o_a_pic10","吸死はBS11なのでリアタイズレが少し残念だ（30分遅れ）ネタバレとかそういうのではなくリアタイの方で残念","TweetDeck",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vi6o_a_pic10/status/1457709371106811907","ピクト家末席びびお🚘",,"元スバリスト、ラリーカーを愛している非電源(ボドゲ・TRPG)・電源(対戦アクションと交渉)系ゲーマーで、模型や機械制作、二次創作もしているピクト一族の一員。呟きは風の吹くまま、気の向くままに、雑多。二次SS投稿→http://pixiv.net/users/21436679",,FALSE,150,117,15,31059,6,2009-08-23 11:53:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/68129541/1635675572","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1454754901037563904/UqlPmzsV_normal.png"
"x1268831578962055168","x1457709371127787521",2021-11-08 13:59:31,"sunsora3_1007","熱海 

#Peing #質問箱 https://t.co/PdTLbg5sL0","Peing",,,,,FALSE,FALSE,0,0,0,0,"Peing 質問箱",,"peing.net/ja/qs/10677809…","https://t.co/PdTLbg5sL0","https://peing.net/ja/qs/1067780982",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sunsora3_1007/status/1457709371127787521","寸空(すんそら)@フォロバ100%","「さあ立って、キリト。キリト、僕の親友、僕の英雄…」","寸空です！佐藤和真を俺の人生の師匠として佐藤和真をめざして生きてます(白目)アニメ、ラノベ、ゲームが大好きな学生です！推しは明日奈とか英梨々とかレムとかうまるちゃんとかシエスタとかカンナちゃんとか三玖とかです！！",,FALSE,1589,2044,2,12369,10855,2020-06-05 09:07:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268831578962055168/1631879992","","http://pbs.twimg.com/profile_images/1457318894746869760/TznNHJHY_normal.jpg"
"x239997307","x1457709371115376647",2021-11-08 13:59:31,"freedompat22","This is a great analogy/comparison, because everyone knows putting on a hat is just like a forcible injection that permanently changes your body, can kill or seriously harm you, and can never be undone. Exactly the same as putting on a hat.","Twitter for iPad",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x36529101","seanmdav","en","x1457491865612210177","White House Chief of Staff Ron Klain 'confident' Biden's vaccine mandate for private businesses will be upheld: 

""If OSHA can tell people to wear a hard hat on the job...it can put in place these simple measures to keep our workers safe."" https://t.co/963oBuTmy9",2021-11-07 23:35:14,"Twitter Web App",697,348,"x375721095","Breaking911","Breaking911",917007,0,809,"Nashville","Breaking News, Trending Stories & Everything The Mainstream Media Won’t Report",FALSE,"x1457550942866444291","This is a great analogy/comparison, because everyone knows putting on a hat is just like a forcible injection that permanently changes your body, can kill or seriously harm you, and can never be undone. Exactly the same as putting on a hat.",2021-11-08 03:29:59,"Twitter Web App",2280,803,"x36529101","seanmdav","Sean Davis",320888,4855,1501,"Anytown, USA","Co-Founder of @FDRLST, chainsaw bayonet enthusiast, presidential campaign vet, former chief instigator for Sen. Tom Coburn, Wharton grad.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freedompat22/status/1457709371115376647","FreedomPatriot",,,,FALSE,54,334,0,22074,28344,2011-01-18 22:52:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2347081621","x1457709371098427396",2021-11-08 13:59:31,"TXTJXJ","@emilymwid ăw̆ s̆ăk̆ĭt̆ b̆ŭn̆d̆ă","Twitter for Android",21,"x1457709265729118215","x1280445166231318529","emilymwid",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1280445166231318529","emilymwid","vi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TXTJXJ/status/1457709371098427396","🦀｡･ʍ｡･｡ ǟ。¥ ｡ﾟLཽ͠･｡O͢･ﾟ Vི 4ﾟ🦀🦀🦀🐙🦀🦀◡̈ ◡̈🦀",,"◡̈ ◡̈ ◡̈jkaa menlamar kerja ditanya apa kekuranganku aku jawab aku mudah jatuh cinta ◡̈ ◡̈ ◡̈◡̈ ◡̈","https://shadowban.eu/TXTJXJ",FALSE,661,245,7,93946,6664,2014-02-16 16:07:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2347081621/1635063174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457688285296300032/Qpww-PED_normal.jpg"
"x1613761206","x1457709371119443968",2021-11-08 13:59:31,"kantaro8102","スクショ止まらんが？？？？？","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kantaro8102/status/1457709371119443968","かんた",,"20↑ 企画垢になりつつある独り言アカウント。 虫について呟きます。本誌派。",,FALSE,75,113,3,21968,2682,2013-07-22 22:25:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1613761206/1636127651","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1364051748088737792/iWN4LwZd_normal.jpg"
"x309114685","x1457709371102621703",2021-11-08 13:59:31,"FLKFluke","ทางมันเชี่ยจริง!! เป็นชั้นชั้นก็ลง มันเปิดช่องเหมือนไปได้ คือ GPS ก็คงคิดว่าเราอยู่บนสะพานแล้วบอกให้ตรงไป 

มีทางเปิดแบบนี้ ดึกมาก มืดด้วย ไม่ชินทางงี้ 😢😢 https://t.co/Y7oBolyuDC","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2596119890","Beso_nosy","th","x1457551421134413826","อุทาหรณ์มากนะสำหรับเคสที่ชายวัย 27 ขับรถลงน้ำเพราะตาม GPS จะบอกว่าไม่ใช่เรื่องตลกเลยที่หลายคนบอกว่าขับยังไงให้ลงน้ำไม่รู้ตัวเลยหรอ ถ้าได้เห็นภาพทางแล้วจะว้าว เพราะทางโค้งตรงนั้นมีช่องลงไป (ช่องสำหรับเรือ) คนไม่ชินทางก็แย่เลยเพราะไม่มีป้ายบอกไฟถนนไม่มี แล้วขับดึกๆมันมืดมาก",2021-11-08 03:31:53,"Twitter for iPhone",249,1587,"x775894819570790401","ANNYSTORY_CLUB","||| เรื่องสยองของแอนนี่🏳️‍🌈",205929,2,21008,"Texas, USA","ไม่เหมาะกับคนขวัญอ่อน : เรื่องหลอนอยู่ในรายการโปรด | #เรื่องสยองของแอนนี่ #คืนวันเสาร์เล่าเรื่องผี | บทความrewriteทั้งหมด| ติดต่องาน annystory93@gmail.com",FALSE,"x1457701380542459905","ทางมันเชี่ยจริง!! เป็นชั้นชั้นก็ลง มันเปิดช่องเหมือนไปได้ คือ GPS ก็คงคิดว่าเราอยู่บนสะพานแล้วบอกให้ตรงไป 

มีทางเปิดแบบนี้ ดึกมาก มืดด้วย ไม่ชินทางงี้ 😢😢 https://t.co/Y7oBolyuDC",2021-11-08 13:27:46,"Twitter for Android",0,3,"x2596119890","Beso_nosy","มะนุดเป็ดหื่น ・・・ʕ ˵ ̿–ᴥ ̿– ˵ ʔ",1378,228,170894,,"This really doesn’t concern you. I would thank you to keep your nose out of it. ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FLKFluke/status/1457709371102621703","นาฬิกาติ๊กต่อก","Soufrabi, Greed Island","Hopeless Salary Man & Graduate Student",,FALSE,329,233,7,189557,346,2011-06-01 15:12:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/309114685/1483530994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417463409763766273/kMWjG6Ey_normal.jpg"
"x1025028399352492033","x1457709371123814408",2021-11-08 13:59:31,"vs_cec","Libera mais ingresso aí mineirão desgrama","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt","x1457676377650511877","Bom dia, Nação Azul! 💙

Seguimos ativos em busca de soluções por mais ingressos para amanhã, além de também aguardarmos o posicionamento do Mineirão.

📸 André Araujo / Cruzeiro https://t.co/iTfMZVDwfa",2021-11-08 11:48:25,"Twitter Web App",2596,192,"x1562061097","Cruzeiro","Cruzeiro 🦊",2263218,68,59011,"Belo Horizonte, Brasil","Perfil oficial do Melhor Clube Brasileiro do Século XX, o Cruzeiro Esporte Clube!

Acesse nossos canais oficiais ➡️ http://bnd.link/cruzeiroec",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vs_cec/status/1457709371123814408","𝕍𝕚𝕟𝕚𝕔𝕚𝕟🏄🏻‍♂️","Santa Cruz Industrial","@koslowskiss 💍 
@cruzeiro do berço até o caixão 💙🤍",,FALSE,415,299,0,10098,26705,2018-08-02 14:39:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1025028399352492033/1629516290","","http://pbs.twimg.com/profile_images/1404354419987259392/ENDJAS3m_normal.jpg"
"x1311605452090814464","x1457709371098648578",2021-11-08 13:59:31,"gotdaev","Denunciare questo user per questo tweet immediatamente","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"it","x1457706206798270471","Per un attimo la mia mente ha immaginato sangiuann e madama che fanno cose e adesso ho bisogno di sterilizzarla per renderla di nuovo pura, potrei aver subito un trauma devastante 😭",2021-11-08 13:46:57,"Twitter for Android",0,0,"x1368227047802290183","staineltuo__","Noiasinistra🐒",218,182,3595,,"La calma è una virtù del cazzo",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gotdaev/status/1457709371098648578",".fre.",,"la patata in italiano è pussy",,FALSE,299,267,0,13442,15647,2020-10-01 09:54:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311605452090814464/1626809920","","http://pbs.twimg.com/profile_images/1423358834014408707/62FKseLZ_normal.jpg"
"x838309386845990913","x1457709371136217094",2021-11-08 13:59:31,"2OqUHmUdq70WmQI","JAWA第38回全日本アームレスリング選手権大会 激闘−105kg級！各クラス決勝！ https://t.co/SfXKFbgf9l @YouTubeより
はい！全日本動画です！
飛行機、電車の中で編集頑張りました！

でもまだ後日全日本動画投稿予定です！","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"youtu.be/tZGgLC8ZZlg","https://t.co/SfXKFbgf9l","https://youtu.be/tZGgLC8ZZlg",,,,,,,,,"x1434613742 x10228272","imprezahosihg YouTube","ja",,,,,,,,,,,,,,,,"x1457652983076773892","JAWA第38回全日本アームレスリング選手権大会 激闘−105kg級！各クラス決勝！ https://t.co/SfXKFbgf9l @YouTubeより
はい！全日本動画です！
飛行機、電車の中で編集頑張りました！

でもまだ後日全日本動画投稿予定です！",2021-11-08 10:15:27,"Twitter for iPhone",23,4,"x1434613742","imprezahosihg","コアラのおじさん（eizburou）",193,170,2969,"兵庫県神戸市","兵庫県アームレスリング連盟所属 JAWA一級審判員 鉄腕明石所属",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2OqUHmUdq70WmQI/status/1457709371136217094","半蔵","熊本 嘉島町","イオンモール熊本 整体院オアシス 。JEUGIAカルチャーセンターで月3回ダイエット教室をしております。 ダイエット検定1級です。実家は糸島市。キン肉マン 大好きです。ますかけ線友の会 No.19。 ブラジリアン柔術青帯ストライプ。半蔵鉄棒部 部員募集中。握力道場入門",,FALSE,4615,2370,13,21557,224748,2017-03-05 08:45:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/838309386845990913/1490191528","","http://pbs.twimg.com/profile_images/838409430681071616/Yp2Ixj1O_normal.jpg"
